0.1,745,4,-0.0723,0.1778
0.1,746,2,0.0045,0.183
0.1,747,4,-0.0008,0.182
0.1,748,4,0.0311,0.2188
0.1,749,4,0.0124,0.234
0.1,750,4,-0.0109,0.2205
0.1,751,4,-0.0071,0.2119
0.1,752,4,0.0068,0.2202
0.1,753,1,0.0024,0.2231
0.1,754,4,0.0406,0.2728
0.1,755,4,0.0036,0.2774
0.1,756,4,-0.0112,0.2631
0.1,757,4,-0.0208,0.2369
0.1,758,4,-0.0331,0.1959
0.1,759,4,-0.019,0.1732
0.1,760,4,0.038,0.2178
0.1,761,4,-0.0068,0.2095
0.1,762,4,-0.0309,0.1722
0.1,763,4,-0.0236,0.1445
0.1,764,4,0.0275,0.176
0.1,765,4,0.0091,0.1866
0.1,766,4,0.1619,0.3787
0.1,767,4,-0.0039,0.3733
0.1,768,4,-0.0177,0.3489
0.1,769,4,0.1099,0.4972
0.1,770,3,0.0072,0.5079
0.1,771,1,-0.007,0.4973
0.1,772,4,0.0086,0.5102
0.1,773,4,0.0026,0.5141
0.1,774,4,-0.0246,0.4769
0.1,775,4,-0.0257,0.4389
0.1,776,4,-0.0096,0.4251
0.1,777,1,0.0004,0.4257
0.1,778,4,0.0096,0.4394
0.1,779,4,0.0436,0.5023
0.1,780,4,-0.0008,0.501
0.1,781,4,-0.0048,0.4939
0.1,782,4,0.0085,0.5066
0.1,783,4,-0.011,0.49
0.1,784,4,-0.0232,0.4554
0.1,785,4,-0.022,0.4234
0.1,786,4,-0.0061,0.4148
0.1,787,4,-0.0049,0.4078
0.1,788,4,-0.0421,0.3485
0.1,789,0,-0.0606,0.2668
0.1,790,4,0.0007,0.2678
0.1,791,4,-0.063,0.1878
0.1,792,4,0.0846,0.2883
0.1,793,4,-0.0212,0.261
0.1,794,4,0.0397,0.311
0.1,795,4,-0.0037,0.3062
0.1,796,4,0.0198,0.3321
0.1,797,4,-0.0012,0.3304
0.1,798,4,-0.0335,0.2859
0.1,799,4,0.0493,0.3493
0.1,800,4,-0.0023,0.3462
0.1,801,4,0.0026,0.3497
0.1,802,0,0.0035,0.3544
0.1,803,4,0.0044,0.3603
0.1,804,4,0.0285,0.3991
0.1,805,1,0.0051,0.4063
0.1,806,4,-0.139,0.2108
0.1,807,4,0.1735,0.4209
0.1,808,4,-0.0312,0.3766
0.1,809,4,-0.0207,0.3482
0.1,810,4,-0.044,0.2888
0.1,811,4,-0.0705,0.1979
0.1,812,4,-0.0435,0.1458
0.1,813,4,0.0489,0.2018
0.1,814,4,-0.0225,0.1747
0.1,815,4,-0.0181,0.1535
0.1,816,4,0.026,0.1834
0.1,817,4,0.0031,0.1871
0.1,818,4,0.0655,0.2649
0.1,819,4,-0.0174,0.2429
0.1,820,4,-0.029,0.2069
0.1,821,4,-0.0148,0.189
0.1,822,4,0.0037,0.1934
0.1,823,4,0.1272,0.3451
0.1,824,4,-0.0192,0.3194
0.1,825,4,0.0914,0.4399
0.1,826,4,0.0509,0.5133
0.1,827,4,0.0119,0.5313
0.1,828,4,-0.0148,0.5087
0.1,829,4,0.0225,0.5426
0.1,830,4,0.0206,0.5744
0.1,831,4,0.0062,0.5842
0.1,832,2,-0.0011,0.5825
0.1,833,4,-0.001,0.5809
0.1,834,2,-0.0234,0.544
0.1,835,4,0.0093,0.5583
0.1,836,4,-0.0025,0.5544
0.1,837,4,-0.0549,0.4691
0.1,838,4,0.0225,0.5022
0.1,839,4,0.0156,0.5255
0.1,840,4,0.0129,0.5452
0.1,841,4,0.0168,0.5713
0.1,842,4,-0.0024,0.5675
0.1,843,4,-0.0169,0.541
0.1,844,4,-0.0268,0.4998
0.1,845,4,-0.0365,0.445
0.1,846,4,0.0619,0.5344
0.1,847,4,-0.006,0.5252
0.1,848,4,0.0115,0.5427
0.1,849,4,-0.0193,0.513
0.1,850,4,0.0273,0.5543
0.1,851,3,0.0054,0.5627
0.1,852,4,0.0034,0.568
0.1,853,3,-0.0115,0.5499
0.1,854,4,-0.014,0.5282
0.1,855,4,0.0201,0.5589
0.1,856,4,0.0044,0.5657
0.1,857,4,-0.0004,0.5651
0.1,858,4,0.0278,0.6086
0.1,859,4,-0.0294,0.5613
0.1,860,4,-0.0473,0.4874
0.1,861,4,-0.0327,0.4388
0.1,862,4,-0.012,0.4215
0.1,863,4,-0.0528,0.3464
0.1,864,4,0.0139,0.3651
0.1,865,4,-0.0762,0.2611
0.1,866,4,0.1039,0.3921
0.1,867,4,-0.0305,0.3496
0.1,868,4,0.0561,0.4253
0.1,869,4,-0.0032,0.4208
0.1,870,1,-0.0078,0.4097
0.1,871,4,-0.0315,0.3654
0.1,872,4,0.0577,0.4441
0.1,873,3,0.0258,0.4814
0.1,874,4,0.0012,0.4831
0.1,875,4,0.0095,0.4972
0.1,876,4,0.019,0.5256
0.1,877,4,0.0066,0.5358
0.1,878,4,-0.037,0.4789
0.1,879,4,0.03,0.5233
0.1,880,4,0.0047,0.5304
0.1,881,4,0.0036,0.536
0.1,882,0,0.0128,0.5556
0.1,883,4,-0.0111,0.5384
0.1,884,4,-0.0379,0.4801
0.1,885,4,0.0136,0.5003
0.1,886,4,0.019,0.5288
0.1,887,4,-0.0022,0.5254
0.1,888,4,0.0036,0.5309
0.1,889,4,0.038,0.5891
0.1,890,4,-0.0057,0.5801
0.1,891,4,0.0169,0.6068
0.1,892,4,0.0022,0.6103
0.1,893,4,0.027,0.6539
0.1,894,4,-0.0129,0.6326
0.1,895,4,-0.0306,0.5827
0.1,896,2,-0.0249,0.5433
0.1,897,4,0.023,0.5788
0.1,898,4,-0.0033,0.5737
0.1,899,4,-0.0117,0.5553
0.1,900,4,-0.0143,0.5331
0.1,901,1,-0.0111,0.5161
0.1,902,4,-0.0073,0.5051
0.1,903,4,-0.0101,0.4899
0.1,904,4,-0.0374,0.4341
0.1,905,4,0.0119,0.4512
0.1,906,4,0.0138,0.4712
0.1,907,4,-0.003,0.4668
0.1,908,4,0.0567,0.5499
0.1,909,4,0.0163,0.5752
0.1,910,4,-0.0784,0.4516
0.1,911,4,-0.032,0.4052
0.1,912,4,-0.0309,0.3618
0.1,913,4,-0.0011,0.3603
0.1,914,1,-0.0297,0.3199
0.1,915,4,0.0273,0.3559
0.1,916,4,0.0239,0.3883
0.1,917,4,-0.026,0.3522
0.1,918,4,0.0198,0.3789
0.1,919,4,0.0035,0.3837
0.1,920,4,-0.0501,0.3144
0.1,921,1,0.0019,0.3169
0.1,922,4,-0.0075,0.307
0.1,923,4,0.0229,0.337
0.1,924,4,0.0015,0.339
0.1,925,4,-0.0346,0.2926
0.1,926,4,-0.0155,0.2726
0.1,927,4,0.0282,0.3085
0.1,928,4,0.0264,0.343
0.1,929,1,0.0025,0.3463
0.1,930,4,0.0045,0.3523
0.1,931,4,0.0333,0.3973
0.1,932,4,-0.0114,0.3814
0.1,933,4,0.0207,0.41
0.1,934,4,-0.0823,0.2939
0.1,935,4,0.0268,0.3286
0.1,936,4,-0.0064,0.3201
0.1,937,4,-0.0033,0.3158
0.1,938,4,0.0138,0.3339
0.1,939,4,-0.0277,0.297
0.1,940,4,-0.0027,0.2935
0.1,941,4,-0.0049,0.2872
0.1,942,0,-0.0072,0.2779
0.1,943,4,-0.0078,0.2679
0.1,944,4,0.0075,0.2774
0.1,945,4,-0.0385,0.2283
0.1,946,4,0.0044,0.2337
0.1,947,4,-0.0199,0.2092
0.1,948,4,-0.0426,0.1576
0.1,949,4,-0.0504,0.0992
0.2,1,0,0.0229,0.0229
0.2,2,0,-0.0147,0.0078
0.2,3,2,-0.0139,-0.0062
0.2,4,0,-0.0213,-0.0273
0.2,5,1,-0.0261,-0.0527
0.2,6,3,0.0351,-0.0195
0.2,7,1,-0.0013,-0.0208
0.2,8,3,0.0254,0.0041
0.2,9,3,0.0533,0.0576
0.2,10,3,0.0286,0.0878
0.2,11,3,0.0149,0.104
0.2,12,3,0.0392,0.1474
0.2,13,3,-0.1363,-0.0091
0.2,14,0,-0.0182,-0.027
0.2,15,3,0.011,-0.0163
0.2,16,3,-0.0051,-0.0213
0.2,17,3,-0.0408,-0.0612
0.2,18,3,0.026,-0.0369
0.2,19,1,0.0086,-0.0285
0.2,20,3,0.0063,-0.0224
0.2,21,3,-0.0258,-0.0477
0.2,22,3,-0.0153,-0.0623
0.2,23,3,-0.0392,-0.099
0.2,24,4,-0.0471,-0.1415
0.2,25,3,-0.0334,-0.1701
0.2,26,3,-0.0158,-0.1832
0.2,27,3,0.0443,-0.147
0.2,28,3,-0.0893,-0.2232
0.2,29,3,-0.0335,-0.2492
0.2,30,1,-0.0272,-0.2696
0.2,31,2,-0.0379,-0.2973
0.2,32,3,0.0207,-0.2827
0.2,33,3,-0.0155,-0.2938
0.2,34,3,-0.0354,-0.3188
0.2,35,0,-0.0345,-0.3423
0.2,36,3,0.0138,-0.3332
0.2,37,3,-0.0478,-0.3651
0.2,38,3,-0.0535,-0.3991
0.2,39,3,-0.0123,-0.4065
0.2,40,3,0.0325,-0.3872
0.2,41,1,0.0116,-0.3801
0.2,42,4,-0.0007,-0.3805
0.2,43,1,-0.0061,-0.3843
0.2,44,1,0.014,-0.3757
0.2,45,1,-0.0247,-0.3911
0.2,46,1,-0.0217,-0.4044
0.2,47,1,-0.0134,-0.4124
0.2,48,1,-0.0072,-0.4166
0.2,49,2,-0.0245,-0.4309
0.2,50,1,0.0239,-0.4172
0.2,51,4,0.0071,-0.4131
0.2,52,1,0.0,-0.4131
0.2,53,3,-0.0197,-0.4247
0.2,54,1,0.0046,-0.4221
0.2,55,1,0.0034,-0.4201
0.2,56,1,0.0296,-0.4029
0.2,57,1,0.0157,-0.3936
0.2,58,1,0.0046,-0.3908
0.2,59,1,0.0105,-0.3844
0.2,60,1,-0.0158,-0.3941
0.2,61,1,-0.0077,-0.3988
0.2,62,1,0.0433,-0.3728
0.2,63,1,-0.0033,-0.3748
0.2,64,1,0.0039,-0.3724
0.2,65,1,-0.02,-0.385
0.2,66,1,-0.0521,-0.417
0.2,67,1,0.0177,-0.4067
0.2,68,2,-0.0024,-0.4081
0.2,69,1,0.0069,-0.404
0.2,70,3,0.008,-0.3992
0.2,71,1,0.0258,-0.3837
0.2,72,1,-0.0038,-0.3861
0.2,73,4,-0.0222,-0.3997
0.2,74,3,0.0064,-0.3959
0.2,75,1,-0.0156,-0.4053
0.2,76,1,0.0101,-0.3993
0.2,77,1,0.0014,-0.3984
0.2,78,1,-0.0262,-0.4142
0.2,79,1,-0.0152,-0.4231
0.2,80,1,0.0092,-0.4178
0.2,81,1,-0.0179,-0.4282
0.2,82,1,-0.0045,-0.4308
0.2,83,1,-0.0313,-0.4486
0.2,84,1,0.0235,-0.4357
0.2,85,1,-0.0026,-0.4371
0.2,86,1,0.0037,-0.4351
0.2,87,1,-0.0108,-0.4412
0.2,88,1,0.0149,-0.4329
0.2,89,1,0.0076,-0.4286
0.2,90,1,-0.012,-0.4354
0.2,91,4,0.0522,-0.406
0.2,92,0,-0.0119,-0.413
0.2,93,1,0.0264,-0.3975
0.2,94,1,-0.003,-0.3993
0.2,95,0,-0.0051,-0.4024
0.2,96,1,-0.0367,-0.4243
0.2,97,1,0.0166,-0.4148
0.2,98,1,-0.0066,-0.4186
0.2,99,1,0.0049,-0.4158
0.2,100,1,-0.0129,-0.4233
0.2,101,1,0.0067,-0.4195
0.2,102,1,-0.0497,-0.4483
0.2,103,4,0.0072,-0.4443
0.2,104,4,0.0115,-0.4379
0.2,105,4,0.0607,-0.4038
0.2,106,4,-0.0048,-0.4067
0.2,107,4,-0.0126,-0.4141
0.2,108,4,0.0091,-0.4088
0.2,109,4,-0.0112,-0.4154
0.2,110,4,-0.0011,-0.4161
0.2,111,4,0.0038,-0.4138
0.2,112,4,-0.007,-0.418
0.2,113,4,0.036,-0.397
0.2,114,4,0.0038,-0.3947
0.2,115,0,0.0409,-0.37
0.2,116,2,-0.0141,-0.3789
0.2,117,4,0.0001,-0.3788
0.2,118,2,-0.0159,-0.3887
0.2,119,4,-0.0155,-0.3982
0.2,120,4,-0.0216,-0.4111
0.2,121,4,-0.0149,-0.4199
0.2,122,4,0.0102,-0.414
0.2,123,4,-0.046,-0.441
0.2,124,4,0.0293,-0.4246
0.2,125,2,-0.0196,-0.4359
0.2,126,4,-0.0013,-0.4366
0.2,127,4,-0.0294,-0.4532
0.2,128,4,0.0064,-0.4497
0.2,129,4,0.0129,-0.4426
0.2,130,1,0.001,-0.442
0.2,131,4,-0.0144,-0.45
0.2,132,4,-0.0284,-0.4656
0.2,133,4,0.0087,-0.461
0.2,134,4,0.0079,-0.4567
0.2,135,4,0.03,-0.4404
0.2,136,4,-0.0719,-0.4807
0.2,137,4,-0.0509,-0.5071
0.2,138,1,0.0531,-0.4809
0.2,139,1,-0.0405,-0.5019
0.2,140,1,-0.0329,-0.5183
0.2,141,2,0.0039,-0.5164
0.2,142,1,0.0104,-0.5114
0.2,143,1,-0.0125,-0.5175
0.2,144,1,0.0105,-0.5125
0.2,145,3,0.0689,-0.4789
0.2,146,1,0.0031,-0.4773
0.2,147,1,0.0017,-0.4764
0.2,148,1,0.0211,-0.4654
0.2,149,1,0.0376,-0.4453
0.2,150,1,-0.016,-0.4542
0.2,151,2,-0.0089,-0.459
0.2,152,0,-0.0228,-0.4713
0.2,153,1,0.0003,-0.4712
0.2,154,1,0.0134,-0.4641
0.2,155,1,0.0318,-0.4471
0.2,156,1,0.0034,-0.4452
0.2,157,1,-0.0009,-0.4457
0.2,158,1,0.0298,-0.4292
0.2,159,1,0.003,-0.4275
0.2,160,1,-0.0303,-0.4449
0.2,161,1,0.0176,-0.4351
0.2,162,1,-0.0206,-0.4467
0.2,163,4,0.0113,-0.4405
0.2,164,1,-0.0068,-0.4443
0.2,165,1,-0.0095,-0.4496
0.2,166,1,0.0225,-0.4372
0.2,167,1,0.0078,-0.4328
0.2,168,1,0.0261,-0.418
0.2,169,3,0.0362,-0.3969
0.2,170,3,0.0255,-0.3815
0.2,171,1,-0.0172,-0.3922
0.2,172,1,0.0017,-0.3911
0.2,173,1,0.0106,-0.3847
0.2,174,1,0.0309,-0.3656
0.2,175,1,0.0066,-0.3614
0.2,176,1,0.0068,-0.3571
0.2,177,0,-0.0344,-0.3792
0.2,178,1,0.0148,-0.37
0.2,179,1,-0.0165,-0.3804
0.2,180,1,0.0069,-0.3762
0.2,181,1,-0.0134,-0.3845
0.2,182,1,-0.0028,-0.3862
0.2,183,1,0.0114,-0.3792
0.2,184,1,0.0049,-0.3762
0.2,185,1,0.0177,-0.3651
0.2,186,1,-0.0038,-0.3675
0.2,187,1,-0.0178,-0.3787
0.2,188,1,0.0003,-0.3785
0.2,189,1,-0.0052,-0.3818
0.2,190,1,0.0416,-0.3561
0.2,191,1,-0.0045,-0.359
0.2,192,1,-0.005,-0.3622
0.2,193,1,-0.0067,-0.3665
0.2,194,1,-0.0032,-0.3685
0.2,195,1,-0.0043,-0.3712
0.2,196,1,-0.0097,-0.3773
0.2,197,1,0.0003,-0.3772
0.2,198,1,-0.0019,-0.3784
0.2,199,1,-0.0142,-0.3872
0.2,200,1,-0.0003,-0.3874
0.2,201,1,0.0261,-0.3714
0.2,202,2,0.0077,-0.3666
0.2,203,1,-0.0013,-0.3674
0.2,204,1,0.007,-0.363
0.2,205,1,-0.0019,-0.3642
0.2,206,1,-0.0091,-0.37
0.2,207,1,-0.0149,-0.3793
0.2,208,1,0.0274,-0.3623
0.2,209,1,-0.0056,-0.3659
0.2,210,1,-0.0008,-0.3664
0.2,211,1,-0.0059,-0.3701
0.2,212,1,-0.014,-0.379
0.2,213,1,0.0044,-0.3763
0.2,214,1,0.0237,-0.3614
0.2,215,1,-0.0517,-0.3945
0.2,216,1,0.0329,-0.3745
0.2,217,1,0.0288,-0.3565
0.2,218,0,0.0079,-0.3514
0.2,219,1,-0.034,-0.3735
0.2,220,1,0.0136,-0.3649
0.2,221,4,0.0001,-0.3648
0.2,222,1,0.0128,-0.3567
0.2,223,1,-0.0092,-0.3626
0.2,224,1,0.0065,-0.3584
0.2,225,1,0.0103,-0.3518
0.2,226,1,-0.0139,-0.3608
0.2,227,1,-0.0098,-0.3671
0.2,228,1,0.0255,-0.3509
0.2,229,1,-0.0021,-0.3523
0.2,230,1,0.0019,-0.3511
0.2,231,1,-0.012,-0.3589
0.2,232,1,0.0095,-0.3528
0.2,233,1,0.0029,-0.3509
0.2,234,3,-0.0526,-0.3851
0.2,235,1,0.0112,-0.3782
0.2,236,1,-0.0408,-0.4035
0.2,237,1,-0.0281,-0.4203
0.2,238,1,0.0233,-0.4068
0.2,239,3,0.0108,-0.4004
0.2,240,1,0.019,-0.389
0.2,241,3,0.0213,-0.376
0.2,242,1,-0.0129,-0.384
0.2,243,1,0.0003,-0.3839
0.2,244,1,0.0003,-0.3837
0.2,245,1,0.0059,-0.3801
0.2,246,1,0.0058,-0.3765
0.2,247,1,-0.0018,-0.3776
0.2,248,1,-0.0066,-0.3817
0.2,249,1,0.0085,-0.3765
0.2,250,1,-0.0063,-0.3804
0.2,251,1,0.0061,-0.3766
0.2,252,1,0.0058,-0.373
0.2,253,1,0.0191,-0.361
0.2,254,1,-0.0013,-0.3619
0.2,255,1,0.0136,-0.3532
0.2,256,3,0.0156,-0.3431
0.2,257,1,0.0115,-0.3355
0.2,258,1,-0.0026,-0.3372
0.2,259,1,-0.0036,-0.3396
0.2,260,1,-0.0086,-0.3453
0.2,261,1,0.016,-0.3348
0.2,262,1,-0.0059,-0.3388
0.2,263,1,-0.0047,-0.3419
0.2,264,1,0.0138,-0.3328
0.2,265,1,0.0018,-0.3316
0.2,266,1,0.0064,-0.3273
0.2,267,1,0.0,-0.3273
0.2,268,1,0.0176,-0.3155
0.2,269,1,0.0336,-0.2925
0.2,270,0,-0.0121,-0.3011
0.2,271,1,-0.0063,-0.3055
0.2,272,1,-0.0042,-0.3084
0.2,273,1,0.0049,-0.305
0.2,274,1,0.0047,-0.3017
0.2,275,1,0.0028,-0.2998
0.2,276,1,-0.0116,-0.3079
0.2,277,1,0.0019,-0.3066
0.2,278,1,-0.0162,-0.3178
0.2,279,1,0.0029,-0.3159
0.2,280,1,0.0057,-0.312
0.2,281,1,-0.0002,-0.3121
0.2,282,1,0.0076,-0.3069
0.2,283,1,0.004,-0.3042
0.2,284,1,0.0042,-0.3012
0.2,285,2,0.0029,-0.2992
0.2,286,3,0.01,-0.2922
0.2,287,1,-0.0081,-0.2979
0.2,288,1,0.0002,-0.2977
0.2,289,0,-0.0316,-0.3199
0.2,290,4,0.0197,-0.3065
0.2,291,1,-0.0097,-0.3132
0.2,292,2,-0.005,-0.3166
0.2,293,1,0.0122,-0.3083
0.2,294,1,-0.0073,-0.3133
0.2,295,1,-0.011,-0.3209
0.2,296,0,0.0016,-0.3198
0.2,297,1,0.0315,-0.2983
0.2,298,1,0.0002,-0.2982
0.2,299,1,-0.0306,-0.3196
0.2,300,1,-0.0119,-0.3277
0.2,301,1,0.0255,-0.3106
0.2,302,1,0.0074,-0.3055
0.2,303,1,-0.0256,-0.3233
0.2,304,3,0.0013,-0.3224
0.2,305,1,0.0007,-0.3219
0.2,306,1,0.0012,-0.3211
0.2,307,2,0.0,-0.3211
0.2,308,1,-0.0007,-0.3216
0.2,309,1,-0.0105,-0.3287
0.2,310,1,0.0162,-0.3178
0.2,311,1,-0.0282,-0.3371
0.2,312,1,-0.0075,-0.3421
0.2,313,1,-0.0175,-0.3536
0.2,314,1,-0.0043,-0.3564
0.2,315,0,-0.0089,-0.3621
0.2,316,1,-0.0026,-0.3638
0.2,317,1,0.0252,-0.3477
0.2,318,1,-0.0082,-0.3531
0.2,319,2,-0.0031,-0.3551
0.2,320,1,0.01,-0.3487
0.2,321,1,-0.0009,-0.3493
0.2,322,1,-0.011,-0.3565
0.2,323,1,-0.005,-0.3597
0.2,324,1,-0.0021,-0.361
0.2,325,1,-0.0055,-0.3646
0.2,326,2,-0.0076,-0.3694
0.2,327,1,-0.0157,-0.3793
0.2,328,1,-0.0111,-0.3862
0.2,329,1,0.0012,-0.3854
0.2,330,1,0.0191,-0.3736
0.2,331,1,0.0027,-0.372
0.2,332,1,0.0012,-0.3712
0.2,333,1,-0.0255,-0.3872
0.2,334,1,0.0065,-0.3833
0.2,335,1,-0.0277,-0.4003
0.2,336,1,0.0232,-0.3865
0.2,337,1,0.0191,-0.3747
0.2,338,1,0.0115,-0.3675
0.2,339,1,-0.0063,-0.3715
0.2,340,1,-0.0019,-0.3727
0.2,341,1,-0.0024,-0.3743
0.2,342,2,0.0051,-0.371
0.2,343,0,-0.0088,-0.3766
0.2,344,1,0.0142,-0.3677
0.2,345,1,0.0036,-0.3654
0.2,346,1,-0.0139,-0.3743
0.2,347,1,-0.0339,-0.3955
0.2,348,1,0.0111,-0.3888
0.2,349,1,0.0032,-0.3868
0.2,350,1,-0.0057,-0.3903
0.2,351,1,0.0138,-0.3819
0.2,352,1,0.022,-0.3683
0.2,353,1,0.0085,-0.363
0.2,354,1,-0.011,-0.37
0.2,355,1,0.0041,-0.3674
0.2,356,1,-0.0135,-0.376
0.2,357,1,-0.0611,-0.4141
0.2,358,1,0.0052,-0.411
0.2,359,3,0.0013,-0.4103
0.2,360,1,0.0193,-0.3989
0.2,361,1,-0.0003,-0.399
0.2,362,1,-0.0166,-0.409
0.2,363,1,0.0042,-0.4066
0.2,364,1,0.0067,-0.4026
0.2,365,1,-0.0049,-0.4055
0.2,366,1,-0.0023,-0.4069
0.2,367,1,0.0008,-0.4064
0.2,368,1,0.0059,-0.4029
0.2,369,1,0.0298,-0.3851
0.2,370,1,0.032,-0.3654
0.2,371,1,-0.0027,-0.3671
0.2,372,1,0.0027,-0.3654
0.2,373,1,0.0232,-0.3507
0.2,374,1,0.0069,-0.3462
0.2,375,1,-0.0113,-0.3536
0.2,376,1,0.0038,-0.3512
0.2,377,1,-0.0066,-0.3555
0.2,378,1,0.001,-0.3548
0.2,379,1,0.0014,-0.3539
0.2,380,1,-0.001,-0.3545
0.2,381,1,0.0083,-0.3492
0.2,382,1,0.0354,-0.3261
0.2,383,1,0.0237,-0.3102
0.2,384,1,-0.0087,-0.3162
0.2,385,1,-0.0029,-0.3182
0.2,386,1,-0.011,-0.3257
0.2,387,0,0.0401,-0.2986
0.2,388,1,-0.0066,-0.3032
0.2,389,1,-0.0021,-0.3047
0.2,390,1,0.0005,-0.3043
0.2,391,4,0.0256,-0.2865
0.2,392,1,-0.0011,-0.2873
0.2,393,1,0.0158,-0.2761
0.2,394,1,0.0002,-0.2759
0.2,395,1,-0.0011,-0.2767
0.2,396,1,0.0095,-0.2698
0.2,397,1,-0.0097,-0.2769
0.2,398,1,0.014,-0.2668
0.2,399,2,0.0033,-0.2643
0.2,400,1,-0.0013,-0.2653
0.2,401,1,0.0089,-0.2588
0.2,402,3,-0.0265,-0.2784
0.2,403,1,-0.0124,-0.2874
0.2,404,1,0.0031,-0.2852
0.2,405,1,0.0035,-0.2827
0.2,406,1,-0.0011,-0.2835
0.2,407,1,0.0127,-0.2744
0.2,408,1,-0.0065,-0.2791
0.2,409,1,-0.0007,-0.2795
0.2,410,1,-0.0059,-0.2838
0.2,411,4,-0.0104,-0.2912
0.2,412,1,0.0055,-0.2874
0.2,413,1,-0.0009,-0.288
0.2,414,1,0.0009,-0.2874
0.2,415,1,0.0128,-0.2782
0.2,416,1,-0.0043,-0.2813
0.2,417,1,-0.0017,-0.2826
0.2,418,1,0.0069,-0.2776
0.2,419,1,-0.0004,-0.2779
0.2,420,1,0.0039,-0.2751
0.2,421,1,-0.0214,-0.2906
0.2,422,1,0.0063,-0.2861
0.2,423,3,-0.0146,-0.2966
0.2,424,1,-0.0043,-0.2996
0.2,425,1,0.0,-0.2996
0.2,426,1,0.0037,-0.297
0.2,427,1,0.0045,-0.2938
0.2,428,1,-0.0034,-0.2963
0.2,429,1,-0.0045,-0.2994
0.2,430,4,0.0727,-0.2485
0.2,431,1,-0.0043,-0.2518
0.2,432,3,0.0088,-0.2452
0.2,433,1,-0.0022,-0.2468
0.2,434,1,0.0035,-0.2442
0.2,435,1,0.0166,-0.2317
0.2,436,1,-0.0089,-0.2385
0.2,437,1,0.0009,-0.2378
0.2,438,4,0.0241,-0.2195
0.2,439,4,-0.0084,-0.226
0.2,440,2,0.0067,-0.2208
0.2,441,4,0.0176,-0.2071
0.2,442,4,-0.0099,-0.2149
0.2,443,3,-0.0192,-0.23
0.2,444,0,0.0055,-0.2258
0.2,445,4,0.0187,-0.2113
0.2,446,2,-0.0065,-0.2164
0.2,447,4,-0.005,-0.2203
0.2,448,4,0.0176,-0.2066
0.2,449,4,0.0279,-0.1845
0.2,450,0,0.0399,-0.1519
0.2,451,4,-0.0247,-0.1728
0.2,452,4,-0.05,-0.2142
0.2,453,1,0.0008,-0.2136
0.2,454,0,-0.0203,-0.2296
0.2,455,1,0.0131,-0.2195
0.2,456,1,-0.0018,-0.2209
0.2,457,4,-0.0065,-0.226
0.2,458,1,-0.0008,-0.2266
0.2,459,1,0.0042,-0.2233
0.2,460,1,0.0221,-0.2062
0.2,461,1,-0.0257,-0.2266
0.2,462,1,-0.0004,-0.2269
0.2,463,0,-0.0086,-0.2336
0.2,464,1,0.0094,-0.2264
0.2,465,2,0.0035,-0.2237
0.2,466,1,0.0002,-0.2235
0.2,467,1,0.0056,-0.2192
0.2,468,1,0.0014,-0.2181
0.2,469,4,0.0306,-0.1941
0.2,470,4,0.0176,-0.1799
0.2,471,0,0.0115,-0.1705
0.2,472,4,-0.0015,-0.1718
0.2,473,4,0.022,-0.1536
0.2,474,1,-0.002,-0.1553
0.2,475,4,0.0193,-0.139
0.2,476,4,0.0288,-0.1142
0.2,477,4,-0.0343,-0.1446
0.2,478,4,0.0047,-0.1405
0.2,479,4,0.0472,-0.1
0.2,480,4,0.0125,-0.0887
0.2,481,4,-0.014,-0.1014
0.2,482,4,-0.0105,-0.1109
0.2,483,4,-0.0043,-0.1147
0.2,484,4,0.0066,-0.1089
0.2,485,4,0.0112,-0.0989
0.2,486,4,0.0165,-0.084
0.2,487,4,0.0022,-0.082
0.2,488,4,-0.0155,-0.0963
0.2,489,1,-0.0123,-0.1074
0.2,490,2,-0.0048,-0.1117
0.2,491,4,-0.0283,-0.1368
0.2,492,4,0.0024,-0.1347
0.2,493,4,-0.0249,-0.1563
0.2,494,4,-0.0724,-0.2173
0.2,495,1,-0.0196,-0.2327
0.2,496,1,0.0004,-0.2324
0.2,497,1,0.0046,-0.2289
0.2,498,1,0.0082,-0.2225
0.2,499,1,0.0197,-0.2072
0.2,500,0,0.0036,-0.2043
0.2,501,1,0.0136,-0.1935
0.2,502,1,0.0049,-0.1895
0.2,503,1,0.0169,-0.1759
0.2,504,1,-0.0021,-0.1775
0.2,505,1,0.0015,-0.1763
0.2,506,1,-0.005,-0.1804
0.2,507,1,-0.0002,-0.1805
0.2,508,1,-0.0014,-0.1816
0.2,509,1,0.0143,-0.1699
0.2,510,1,-0.008,-0.1766
0.2,511,1,0.0132,-0.1657
0.2,512,1,-0.0135,-0.177
0.2,513,1,0.0017,-0.1756
0.2,514,1,-0.0144,-0.1874
0.2,515,1,0.0085,-0.1805
0.2,516,1,0.0062,-0.1754
0.2,517,1,0.026,-0.154
0.2,518,1,-0.0028,-0.1564
0.2,519,1,-0.0015,-0.1577
0.2,520,1,-0.0291,-0.1822
0.2,521,2,-0.004,-0.1854
0.2,522,1,0.0164,-0.1721
0.2,523,1,0.019,-0.1563
0.2,524,4,0.0016,-0.155
0.2,525,3,-0.0401,-0.1889
0.2,526,1,0.014,-0.1775
0.2,527,1,0.0084,-0.1706
0.2,528,1,0.0286,-0.1469
0.2,529,1,0.0061,-0.1417
0.2,530,1,-0.0049,-0.1459
0.2,531,1,-0.0151,-0.1588
