0.1,765,14,0.0021,0.5942
0.1,766,14,0.0174,0.622
0.1,767,14,0.0044,0.6291
0.1,768,6,-0.0096,0.6134
0.1,769,14,0.0,0.6134
0.1,770,3,0.0153,0.6381
0.1,771,3,0.0024,0.642
0.1,772,3,0.014,0.6649
0.1,773,3,-0.0083,0.6511
0.1,774,3,0.0126,0.6719
0.1,775,3,-0.0022,0.6683
0.1,776,3,0.0065,0.6791
0.1,777,3,-0.0086,0.6646
0.1,778,3,0.0341,0.7213
0.1,779,3,-0.0044,0.7138
0.1,780,3,-0.0053,0.7047
0.1,781,3,0.0088,0.7198
0.1,782,13,-0.0012,0.7177
0.1,783,3,-0.0149,0.6922
0.1,784,3,-0.0096,0.6759
0.1,785,3,0.0055,0.6852
0.1,786,3,0.0038,0.6916
0.1,787,3,0.0093,0.7073
0.1,788,14,-0.0096,0.6908
0.1,789,3,-0.0343,0.6328
0.1,790,14,-0.0034,0.6273
0.1,791,14,-0.0062,0.6172
0.1,792,14,-0.0046,0.6098
0.1,793,14,0.0162,0.6358
0.1,794,14,0.003,0.6407
0.1,795,14,-0.011,0.6227
0.1,796,10,0.0202,0.6555
0.1,797,10,-0.0088,0.6408
0.1,798,14,0.017,0.6687
0.1,799,14,-0.003,0.6637
0.1,800,14,0.0052,0.6723
0.1,801,14,-0.0225,0.6347
0.1,802,14,0.0123,0.6548
0.1,803,4,0.0068,0.6661
0.1,804,9,0.0285,0.7136
0.1,805,14,-0.0026,0.7091
0.1,806,1,0.0254,0.7526
0.1,807,8,0.0,0.7526
0.1,808,14,0.0015,0.7552
0.1,809,14,-0.0528,0.6626
0.1,810,9,-0.044,0.5894
0.1,811,14,0.0023,0.5931
0.1,812,14,-0.0408,0.5281
0.1,813,14,-0.0066,0.518
0.1,814,14,0.0288,0.5617
0.1,815,14,-0.0076,0.5498
0.1,816,14,0.0443,0.6185
0.1,817,14,-0.0148,0.5945
0.1,818,14,-0.0233,0.5574
0.1,819,14,-0.0238,0.5203
0.1,820,1,0.0047,0.5274
0.1,821,1,0.0066,0.5375
0.1,822,8,0.0147,0.5602
0.1,823,13,0.0457,0.6314
0.1,824,10,-0.0114,0.6128
0.1,825,7,-0.0304,0.5638
0.1,826,13,0.0347,0.6179
0.1,827,13,0.0233,0.6556
0.1,828,0,0.0065,0.6663
0.1,829,13,-0.0048,0.6583
0.1,830,13,-0.0674,0.5466
0.1,831,1,-0.0066,0.5363
0.1,832,1,-0.0067,0.526
0.1,833,1,0.005,0.5337
0.1,834,1,-0.0037,0.528
0.1,835,1,0.0036,0.5334
0.1,836,1,-0.0005,0.5327
0.1,837,1,0.0128,0.5523
0.1,838,1,0.0158,0.5768
0.1,839,1,-0.0083,0.5637
0.1,840,1,0.0151,0.5873
0.1,841,1,-0.0081,0.5745
0.1,842,1,-0.018,0.546
0.1,843,7,-0.0242,0.5086
0.1,844,10,0.0087,0.5217
0.1,845,1,-0.0126,0.5025
0.1,846,14,0.0259,0.5414
0.1,847,14,0.0001,0.5416
0.1,848,14,0.014,0.5632
0.1,849,14,0.0232,0.5995
0.1,850,14,-0.0353,0.5431
0.1,851,3,-0.0007,0.5421
0.1,852,14,-0.02,0.5112
0.1,853,14,0.0046,0.5182
0.1,854,8,-0.033,0.468
0.1,855,14,0.0273,0.5082
0.1,856,14,-0.0156,0.4847
0.1,857,14,-0.0035,0.4795
0.1,858,14,-0.0185,0.4522
0.1,859,1,0.0001,0.4524
0.1,860,1,0.0111,0.4686
0.1,861,1,-0.0002,0.4683
0.1,862,1,0.0012,0.47
0.1,863,1,-0.0007,0.4689
0.1,864,1,0.0032,0.4737
0.1,865,1,-0.0284,0.4318
0.1,866,14,0.0005,0.4324
0.1,867,14,0.0098,0.4465
0.1,868,12,-0.0088,0.4338
0.1,869,14,-0.0377,0.3799
0.1,870,1,-0.0013,0.3781
0.1,871,1,0.0273,0.4157
0.1,872,1,-0.0162,0.3928
0.1,873,1,0.0278,0.4316
0.1,874,1,-0.0048,0.4246
0.1,875,1,-0.0263,0.3871
0.1,876,9,0.019,0.4135
0.1,877,1,0.0056,0.4214
0.1,878,1,0.0032,0.426
0.1,879,1,-0.0518,0.352
0.1,880,3,0.0446,0.4123
0.1,881,3,0.0311,0.4563
0.1,882,3,-0.0063,0.447
0.1,883,3,0.052,0.5222
0.1,884,3,-0.0184,0.4942
0.1,885,3,0.0286,0.5369
0.1,886,3,-0.023,0.5015
0.1,887,3,0.0183,0.5289
0.1,888,3,-0.015,0.506
0.1,889,3,0.0311,0.5528
0.1,890,3,0.0055,0.5614
0.1,891,3,-0.018,0.5334
0.1,892,3,-0.0303,0.4869
0.1,893,3,0.0159,0.5105
0.1,894,2,-0.0197,0.4807
0.1,895,3,0.0217,0.5127
0.1,896,11,-0.007,0.5022
0.1,897,3,-0.017,0.4767
0.1,898,3,-0.0127,0.4579
0.1,899,3,-0.0076,0.4469
0.1,900,3,-0.0104,0.4318
0.1,901,3,0.0196,0.4598
0.1,902,3,0.0131,0.4788
0.1,903,3,0.0164,0.5032
0.1,904,3,-0.0237,0.4675
0.1,905,6,0.0269,0.507
0.1,906,3,0.0166,0.532
0.1,907,3,-0.0475,0.4593
0.1,908,3,0.013,0.4782
0.1,909,3,-0.044,0.4131
0.1,910,6,0.005,0.4202
0.1,911,6,0.014,0.44
0.1,912,6,-0.0117,0.4232
0.1,913,6,-0.0044,0.4169
0.1,914,6,-0.0297,0.3749
0.1,915,3,-0.0163,0.3525
0.1,916,3,0.014,0.3714
0.1,917,5,0.0094,0.3843
0.1,918,3,-0.0007,0.3834
0.1,919,3,-0.0154,0.3621
0.1,920,1,-0.0066,0.3531
0.1,921,3,0.0596,0.4338
0.1,922,3,0.0037,0.4391
0.1,923,3,0.0084,0.4512
0.1,924,3,0.0039,0.4568
0.1,925,3,0.0032,0.4614
0.1,926,3,-0.055,0.381
0.1,927,3,0.0614,0.4658
0.1,928,5,-0.0236,0.4312
0.1,929,3,0.0063,0.4402
0.1,930,3,0.0057,0.4484
0.1,931,1,-0.0026,0.4446
0.1,932,3,0.0076,0.4556
0.1,933,3,-0.0119,0.4384
0.1,934,3,0.0052,0.4458
0.1,935,3,-0.0097,0.4318
0.1,936,3,0.0071,0.4419
0.1,937,3,0.0149,0.4634
0.1,938,3,-0.0187,0.436
0.1,939,3,-0.0068,0.4262
0.1,940,3,0.038,0.4803
0.1,941,3,-0.0547,0.3994
0.1,942,3,-0.007,0.3896
0.1,943,3,-0.0036,0.3845
0.1,944,3,0.0215,0.4143
0.1,945,8,0.0056,0.4222
0.1,946,3,0.0342,0.4707
0.1,947,3,0.0101,0.4855
0.1,948,3,0.0161,0.5094
0.1,949,3,-0.0022,0.5061
0.2,1,0,0.0304,0.0304
0.2,2,0,-0.0019,0.0284
0.2,3,0,-0.0225,0.0052
0.2,4,14,0.0282,0.0335
0.2,5,11,0.0103,0.0442
0.2,6,5,0.053,0.0995
0.2,7,5,-0.145,-0.06
0.2,8,14,0.0036,-0.0566
0.2,9,14,-0.0055,-0.0618
0.2,10,11,-0.0091,-0.0703
0.2,11,14,0.004,-0.0666
0.2,12,14,0.0075,-0.0597
0.2,13,14,0.0215,-0.0394
0.2,14,14,-0.0215,-0.0601
0.2,15,14,0.009,-0.0516
0.2,16,14,-0.0096,-0.0608
0.2,17,3,-0.0103,-0.0704
0.2,18,14,0.011,-0.0602
0.2,19,14,-0.0221,-0.0809
0.2,20,14,-0.0107,-0.0908
0.2,21,0,0.002,-0.089
0.2,22,0,-0.0044,-0.093
0.2,23,9,-0.0512,-0.1394
0.2,24,14,-0.017,-0.1541
0.2,25,0,-0.0055,-0.1587
0.2,26,11,0.0327,-0.1312
0.2,27,11,0.0004,-0.1308
0.2,28,2,0.0124,-0.12
0.2,29,2,0.0051,-0.1155
0.2,30,2,-0.007,-0.1217
0.2,31,8,-0.0464,-0.1625
0.2,32,11,-0.03,-0.1876
0.2,33,2,0.0013,-0.1866
0.2,34,2,0.0271,-0.1646
0.2,35,2,-0.0102,-0.1731
0.2,36,2,0.0032,-0.1705
0.2,37,2,0.0222,-0.152
0.2,38,7,0.0109,-0.1427
0.2,39,7,-0.0072,-0.1489
0.2,40,2,-0.0045,-0.1528
0.2,41,2,-0.0188,-0.1687
0.2,42,12,0.0,-0.1687
0.2,43,2,0.0076,-0.1624
0.2,44,0,-0.0013,-0.1635
0.2,45,2,-0.0038,-0.1667
0.2,46,2,0.0016,-0.1654
0.2,47,2,-0.0161,-0.1788
0.2,48,7,0.0004,-0.1784
0.2,49,2,0.021,-0.1612
0.2,50,2,0.0272,-0.1384
0.2,51,2,0.022,-0.1195
0.2,52,2,-0.0094,-0.1278
0.2,53,2,0.031,-0.1007
0.2,54,2,0.0158,-0.0865
0.2,55,2,0.0105,-0.0769
0.2,56,2,-0.0002,-0.0771
0.2,57,2,0.0006,-0.0765
0.2,58,2,-0.0125,-0.0881
0.2,59,2,0.098,0.0013
0.2,60,2,0.0038,0.005
0.2,61,7,-0.0097,-0.0047
0.2,62,2,0.0056,0.0009
0.2,63,2,0.0147,0.0156
0.2,64,13,-0.0012,0.0144
0.2,65,5,0.0,0.0144
0.2,66,2,-0.0059,0.0085
0.2,67,6,0.0177,0.0263
0.2,68,6,0.0474,0.0749
0.2,69,6,0.0069,0.0824
0.2,70,6,0.0269,0.1115
0.2,71,6,0.0258,0.1402
0.2,72,6,-0.0038,0.1358
0.2,73,6,0.0163,0.1543
0.2,74,6,-0.0098,0.143
0.2,75,6,-0.0156,0.1251
0.2,76,6,0.0101,0.1365
0.2,77,6,0.0014,0.1381
0.2,78,6,-0.0262,0.1083
0.2,79,2,-0.0413,0.0625
0.2,80,6,0.0092,0.0723
0.2,81,6,-0.0179,0.053
0.2,82,8,-0.0767,-0.0277
0.2,83,2,0.0351,0.0065
0.2,84,2,-0.0007,0.0058
0.2,85,2,-0.0099,-0.0042
0.2,86,2,-0.0319,-0.0359
0.2,87,6,-0.0108,-0.0463
0.2,88,2,-0.0114,-0.0572
0.2,89,0,-0.01,-0.0666
0.2,90,2,0.0372,-0.0319
0.2,91,2,-0.0013,-0.0331
0.2,92,2,0.0104,-0.0231
0.2,93,2,0.0138,-0.0096
0.2,94,2,-0.0152,-0.0247
0.2,95,2,0.0019,-0.0228
0.2,96,2,0.0096,-0.0135
0.2,97,2,0.0218,0.008
0.2,98,2,0.0026,0.0106
0.2,99,2,0.015,0.0258
0.2,100,2,-0.0182,0.0071
0.2,101,4,-0.0007,0.0065
0.2,102,2,-0.0043,0.0021
0.2,103,2,-0.0178,-0.0157
0.2,104,6,0.0135,-0.0025
0.2,105,6,0.0227,0.0202
0.2,106,6,-0.0163,0.0036
0.2,107,6,-0.0084,-0.0049
0.2,108,2,0.0227,0.0177
0.2,109,2,0.0209,0.039
0.2,110,2,-0.0114,0.0272
0.2,111,14,0.0079,0.0353
0.2,112,2,-0.0162,0.0186
0.2,113,2,0.0125,0.0312
0.2,114,6,-0.0197,0.0109
0.2,115,2,-0.0023,0.0086
0.2,116,2,-0.0074,0.0011
0.2,117,2,0.0323,0.0335
0.2,118,2,0.0148,0.0487
0.2,119,2,0.0042,0.0531
0.2,120,2,-0.0214,0.0306
0.2,121,2,-0.0091,0.0212
0.2,122,2,0.0146,0.0362
0.2,123,2,0.0623,0.1007
0.2,124,2,0.016,0.1183
0.2,125,2,0.0039,0.1227
0.2,126,2,0.01,0.1339
0.2,127,2,0.0153,0.1512
0.2,128,2,-0.001,0.1501
0.2,129,2,0.0039,0.1546
0.2,130,2,-0.0048,0.149
0.2,131,2,0.025,0.1777
0.2,132,2,0.0229,0.2047
0.2,133,2,0.0057,0.2116
0.2,134,2,-0.0059,0.2044
0.2,135,2,0.0064,0.2121
0.2,136,2,0.0206,0.2371
0.2,137,12,-0.0276,0.2029
0.2,138,2,-0.0349,0.1609
0.2,139,2,0.0085,0.1707
0.2,140,8,-0.0858,0.0703
0.2,141,2,0.0315,0.1039
0.2,142,2,-0.0034,0.1002
0.2,143,6,-0.0125,0.0864
0.2,144,8,0.0116,0.099
0.2,145,2,-0.0115,0.0863
0.2,146,2,0.0062,0.0931
0.2,147,2,-0.0031,0.0897
0.2,148,2,-0.0126,0.076
0.2,149,2,0.0215,0.0991
0.2,150,1,-0.0076,0.0908
0.2,151,2,-0.0144,0.075
0.2,152,2,0.0096,0.0853
0.2,153,2,-0.0042,0.0808
0.2,154,2,0.0112,0.0929
0.2,155,2,-0.0185,0.0727
0.2,156,13,-0.0105,0.0614
0.2,157,2,-0.0335,0.0259
0.2,158,2,0.0277,0.0544
0.2,159,2,0.0011,0.0555
0.2,160,2,0.026,0.083
0.2,161,6,0.0176,0.1021
0.2,162,8,0.0234,0.1279
0.2,163,13,0.0022,0.1303
0.2,164,2,-0.002,0.128
0.2,165,2,0.0008,0.129
0.2,166,3,-0.0006,0.1283
0.2,167,2,0.0187,0.1494
0.2,168,2,0.0278,0.1814
0.2,169,2,-0.0071,0.1731
0.2,170,2,-0.0191,0.1506
0.2,171,2,-0.0576,0.0844
0.2,172,14,0.0045,0.0892
0.2,173,2,-0.0018,0.0873
0.2,174,2,-0.0391,0.0448
0.2,175,12,0.0077,0.0529
0.2,176,2,0.0176,0.0714
0.2,177,2,0.0002,0.0717
0.2,178,5,0.0695,0.1461
0.2,179,2,0.0192,0.1682
0.2,180,2,-0.0385,0.1232
0.2,181,2,0.0075,0.1317
0.2,182,5,-0.0194,0.1097
0.2,183,2,0.0057,0.116
0.2,184,2,0.0371,0.1575
0.2,185,2,0.0003,0.1577
0.2,186,2,0.0079,0.1669
0.2,187,2,-0.0298,0.1322
0.2,188,2,0.0891,0.2331
0.2,189,2,-0.0761,0.1392
0.2,190,2,-0.0208,0.1156
0.2,191,7,-0.0055,0.1095
0.2,192,2,-0.0381,0.0672
0.2,193,6,-0.0067,0.0601
0.2,194,2,-0.0636,-0.0073
0.2,195,6,-0.0043,-0.0116
0.2,196,14,0.0153,0.0035
0.2,197,2,0.0174,0.021
0.2,198,2,0.0272,0.0488
0.2,199,14,0.0026,0.0515
0.2,200,2,0.0276,0.0805
0.2,201,2,0.0249,0.1075
0.2,202,2,-0.017,0.0886
0.2,203,2,0.0189,0.1092
0.2,204,2,0.046,0.1602
0.2,205,2,-0.0117,0.1466
0.2,206,6,-0.0091,0.1361
0.2,207,11,-0.0167,0.1172
0.2,208,7,0.0108,0.1292
0.2,209,2,-0.0049,0.1237
0.2,210,2,0.048,0.1777
0.2,211,14,0.0031,0.1813
0.2,212,2,-0.0047,0.1758
0.2,213,7,-0.0024,0.173
0.2,214,12,-0.0007,0.1722
0.2,215,2,-0.0045,0.1669
0.2,216,2,-0.0014,0.1653
0.2,217,12,-0.0052,0.1593
0.2,218,2,0.0191,0.1814
0.2,219,2,0.0066,0.1892
0.2,220,2,0.0064,0.1968
0.2,221,2,-0.0048,0.1911
0.2,222,2,-0.0258,0.1603
0.2,223,2,-0.0132,0.145
0.2,224,2,0.0034,0.149
0.2,225,7,-0.0023,0.1463
0.2,226,2,0.0163,0.165
0.2,227,2,0.0234,0.1923
0.2,228,2,-0.0053,0.186
0.2,229,2,0.0241,0.2146
0.2,230,2,0.0081,0.2245
0.2,231,2,-0.0084,0.2142
0.2,232,2,0.0082,0.2241
0.2,233,2,-0.0089,0.2132
0.2,234,2,-0.0119,0.1988
0.2,235,2,0.0272,0.2314
0.2,236,2,-0.0177,0.2096
0.2,237,2,0.0054,0.2161
0.2,238,9,0.0163,0.236
0.2,239,2,0.0121,0.251
0.2,240,2,0.0193,0.2751
0.2,241,2,0.0096,0.2874
0.2,242,2,0.0083,0.2981
0.2,243,2,0.0151,0.3177
0.2,244,2,-0.0117,0.3023
0.2,245,2,0.0081,0.3128
0.2,246,2,-0.0031,0.3087
0.2,247,2,-0.0166,0.2869
0.2,248,2,0.0092,0.2987
0.2,249,3,0.0003,0.2992
0.2,250,2,-0.0167,0.2774
0.2,251,5,0.0315,0.3177
0.2,252,9,-0.0044,0.312
0.2,253,2,0.0368,0.3602
0.2,254,2,-0.0183,0.3353
0.2,255,2,-0.0006,0.3345
0.2,256,2,-0.0176,0.311
0.2,257,2,0.0225,0.3405
0.2,258,2,0.0086,0.3521
0.2,259,2,0.0343,0.3984
0.2,260,2,0.0145,0.4186
0.2,261,2,0.0066,0.428
0.2,262,2,-0.0112,0.4121
0.2,263,2,0.001,0.4135
0.2,264,11,-0.0128,0.3954
0.2,265,2,0.0031,0.3998
0.2,266,2,0.0015,0.4019
0.2,267,2,0.0061,0.4105
0.2,268,2,-0.0086,0.3984
0.2,269,2,0.0107,0.4133
0.2,270,2,0.0059,0.4216
0.2,271,2,0.0093,0.4348
0.2,272,2,-0.0037,0.4294
0.2,273,2,0.0148,0.4506
0.2,274,2,-0.0046,0.4439
0.2,275,2,0.0122,0.4616
0.2,276,6,-0.0116,0.4446
0.2,277,2,0.0016,0.4469
0.2,278,2,-0.0041,0.441
0.2,279,2,0.004,0.4468
0.2,280,2,0.0014,0.4488
0.2,281,12,-0.0032,0.4442
0.2,282,3,0.0041,0.45
0.2,283,2,0.0057,0.4583
0.2,284,6,0.0042,0.4644
0.2,285,2,0.0046,0.4711
0.2,286,2,-0.0155,0.4483
0.2,287,2,0.0108,0.4639
0.2,288,2,0.0025,0.4676
0.2,289,5,-0.0316,0.4213
0.2,290,2,0.0162,0.4443
0.2,291,2,-0.032,0.398
0.2,292,13,-0.0038,0.3927
0.2,293,8,0.086,0.5125
0.2,294,2,0.0108,0.5289
0.2,295,2,0.0,0.5289
0.2,296,2,0.0141,0.5504
0.2,297,2,0.0033,0.5556
0.2,298,2,0.0131,0.5759
0.2,299,2,-0.0014,0.5737
0.2,300,2,0.0125,0.5934
0.2,301,2,0.0107,0.6104
0.2,302,2,-0.0074,0.5985
0.2,303,5,0.0022,0.602
0.2,304,2,-0.0019,0.5989
0.2,305,2,-0.0078,0.5865
0.2,306,2,0.0009,0.5879
0.2,307,2,0.0053,0.5962
0.2,308,2,0.0078,0.6087
0.2,309,2,-0.0017,0.6059
0.2,310,2,0.0006,0.6068
0.2,311,2,-0.007,0.5955
0.2,312,6,-0.0075,0.5835
0.2,313,2,0.0015,0.5859
0.2,314,8,-0.018,0.5573
0.2,315,2,0.0082,0.5702
0.2,316,2,0.0118,0.5886
0.2,317,3,-0.0083,0.5754
0.2,318,0,0.0125,0.5952
0.2,319,2,0.0081,0.6081
0.2,320,5,-0.0033,0.6028
0.2,321,2,0.0008,0.604
0.2,322,2,0.0023,0.6077
0.2,323,2,0.0003,0.6082
0.2,324,12,-0.0065,0.5977
0.2,325,2,0.0017,0.6005
0.2,326,2,-0.0053,0.592
0.2,327,2,-0.0058,0.5828
0.2,328,2,0.0008,0.584
0.2,329,0,-0.0013,0.582
0.2,330,2,-0.0094,0.5672
0.2,331,2,0.0029,0.5717
0.2,332,2,0.0039,0.5778
0.2,333,2,-0.0068,0.5671
0.2,334,4,0.0038,0.573
0.2,335,2,0.0129,0.5933
0.2,336,2,0.003,0.598
0.2,337,2,-0.0048,0.5903
0.2,338,2,0.0021,0.5936
0.2,339,4,0.0023,0.5972
0.2,340,2,0.0024,0.601
0.2,341,2,0.0213,0.635
0.2,342,5,-0.022,0.5991
0.2,343,2,-0.0005,0.5982
0.2,344,2,-0.0305,0.5495
0.2,345,2,0.0149,0.5726
0.2,346,2,-0.0136,0.5512
0.2,347,2,0.0001,0.5514
0.2,348,2,0.0113,0.5689
0.2,349,2,0.0115,0.5869
0.2,350,2,-0.0044,0.5799
0.2,351,2,0.0066,0.5904
0.2,352,2,0.0122,0.6098
0.2,353,2,0.0189,0.6403
0.2,354,4,-0.0067,0.6292
0.2,355,11,0.0014,0.6315
0.2,356,9,0.0027,0.6359
0.2,357,2,0.0155,0.6612
0.2,358,2,0.0004,0.6619
0.2,359,2,0.01,0.6784
0.2,360,2,-0.0007,0.6773
0.2,361,2,-0.0032,0.6718
0.2,362,2,0.0124,0.6926
0.2,363,2,-0.0032,0.6871
0.2,364,2,-0.0026,0.6827
0.2,365,2,0.0027,0.6872
0.2,366,2,-0.0127,0.6658
0.2,367,2,0.0037,0.672
0.2,368,2,-0.0058,0.6623
0.2,369,2,-0.0076,0.6497
0.2,370,2,-0.0122,0.6296
0.2,371,2,0.0058,0.639
0.2,372,2,0.0,0.6391
0.2,373,2,-0.009,0.6243
0.2,374,8,0.0177,0.6531
0.2,375,2,0.0233,0.6917
0.2,376,2,-0.0035,0.6858
0.2,377,2,-0.0151,0.6604
0.2,378,2,-0.0051,0.6519
0.2,379,2,-0.0514,0.567
0.2,380,2,0.0174,0.5942
0.2,381,2,-0.0056,0.5853
0.2,382,2,-0.0253,0.5453
0.2,383,2,0.0019,0.5482
0.2,384,2,-0.0156,0.5241
0.2,385,2,0.0396,0.5844
0.2,386,3,0.0014,0.5867
0.2,387,6,0.0032,0.5917
0.2,388,2,-0.0382,0.5309
0.2,389,2,-0.0045,0.5239
0.2,390,2,-0.027,0.4828
0.2,391,9,0.0256,0.5208
0.2,392,2,0.0044,0.5275
0.2,393,2,0.0133,0.5477
0.2,394,2,0.005,0.5554
0.2,395,2,0.0261,0.596
0.2,396,2,0.0068,0.6069
0.2,397,2,-0.0066,0.5963
0.2,398,2,0.0003,0.5968
0.2,399,9,-0.0386,0.5351
0.2,400,2,-0.0055,0.5266
0.2,401,2,-0.0157,0.5027
0.2,402,2,-0.0092,0.4888
0.2,403,2,-0.0045,0.4822
0.2,404,2,0.0257,0.5203
0.2,405,2,0.0071,0.531
0.2,406,2,0.0075,0.5424
0.2,407,2,-0.004,0.5362
0.2,408,2,0.0017,0.5389
0.2,409,2,-0.0111,0.5218
0.2,410,2,0.0187,0.5502
0.2,411,2,-0.0071,0.5392
0.2,412,2,-0.0102,0.5235
0.2,413,2,-0.0042,0.5171
0.2,414,2,0.0109,0.5335
0.2,415,2,0.0068,0.544
0.2,416,9,0.0481,0.6182
0.2,417,2,-0.0055,0.6092
0.2,418,2,-0.0075,0.5972
0.2,419,2,0.0142,0.6199
0.2,420,2,0.0009,0.6214
0.2,421,2,-0.009,0.6067
0.2,422,2,-0.02,0.5747
0.2,423,2,0.0051,0.5826
0.2,424,2,0.0047,0.59
0.2,425,12,-0.0082,0.5769
0.2,426,4,0.0087,0.5906
0.2,427,2,0.0012,0.5925
0.2,428,2,-0.0013,0.5904
0.2,429,2,0.0039,0.5966
0.2,430,2,0.0183,0.6259
0.2,431,2,0.0043,0.6329
0.2,432,2,-0.0091,0.618
0.2,433,2,-0.0028,0.6136
0.2,434,2,0.0019,0.6167
0.2,435,2,-0.0009,0.6153
0.2,436,2,0.0118,0.6343
0.2,437,2,0.0056,0.6434
0.2,438,2,0.0171,0.6716
0.2,439,2,0.0031,0.6768
0.2,440,2,-0.004,0.6701
0.2,441,2,-0.0064,0.6593
0.2,442,9,-0.0099,0.643
0.2,443,2,0.0108,0.6607
0.2,444,2,0.0091,0.6758
0.2,445,2,-0.0354,0.6165
0.2,446,2,-0.0032,0.6114
0.2,447,2,0.006,0.6211
0.2,448,2,0.0089,0.6354
0.2,449,11,-0.0037,0.6293
0.2,450,9,-0.0122,0.6094
0.2,451,2,0.011,0.6271
0.2,452,2,-0.0002,0.6268
0.2,453,2,0.0075,0.6391
0.2,454,2,0.0017,0.6419
0.2,455,2,0.0011,0.6437
0.2,456,2,0.0135,0.6658
0.2,457,2,-0.001,0.6642
0.2,458,2,-0.004,0.6575
0.2,459,13,-0.0449,0.5831
0.2,460,2,0.004,0.5895
0.2,461,12,-0.0054,0.5809
0.2,462,2,0.0095,0.5959
0.2,463,2,-0.0049,0.5881
0.2,464,2,0.0011,0.5899
0.2,465,2,-0.0038,0.5838
0.2,466,2,-0.0007,0.5827
0.2,467,2,0.0053,0.5911
0.2,468,2,0.0029,0.5957
0.2,469,2,-0.0006,0.5947
0.2,470,2,0.0025,0.5987
0.2,471,2,-0.0024,0.5949
0.2,472,2,0.0005,0.5957
0.2,473,2,0.0005,0.5965
0.2,474,2,-0.0013,0.5945
0.2,475,5,-0.0074,0.5827
0.2,476,2,-0.0161,0.5572
0.2,477,2,0.0058,0.5662
0.2,478,2,-0.0008,0.5649
0.2,479,2,-0.0021,0.5617
0.2,480,2,0.0014,0.5639
0.2,481,2,0.0108,0.5809
0.2,482,2,0.0214,0.6147
0.2,483,5,0.0234,0.6525
0.2,484,2,0.0116,0.6717
0.2,485,2,0.0056,0.6811
0.2,486,2,0.0172,0.71
0.2,487,2,0.0027,0.7146
0.2,488,2,-0.0121,0.6939
0.2,489,2,-0.0038,0.6874
0.2,490,2,0.0136,0.7104
0.2,491,7,-0.0022,0.7066
0.2,492,2,-0.0068,0.695
0.2,493,11,-0.0103,0.6776
0.2,494,3,0.0065,0.6885
0.2,495,2,0.002,0.6919
0.2,496,2,-0.0051,0.6833
0.2,497,2,0.0032,0.6886
0.2,498,2,-0.0039,0.682
0.2,499,2,0.0099,0.6986
0.2,500,2,0.0002,0.699
0.2,501,2,0.0018,0.7022
0.2,502,6,0.0049,0.7105
0.2,503,4,0.0028,0.7153
0.2,504,2,0.0251,0.7584
0.2,505,2,-0.0014,0.756
0.2,506,2,-0.0062,0.745
0.2,507,2,-0.0037,0.7385
0.2,508,2,-0.0036,0.7322
0.2,509,2,0.0159,0.7599
0.2,510,2,0.004,0.7669
0.2,511,2,-0.0041,0.7597
0.2,512,2,-0.0014,0.7572
0.2,513,2,0.0145,0.7827
0.2,514,2,-0.0035,0.7764
0.2,515,2,0.0085,0.7914
0.2,516,2,-0.0221,0.7519
0.2,517,2,0.0145,0.7774
0.2,518,2,0.0014,0.7799
0.2,519,2,0.0113,0.8
0.2,520,2,0.0009,0.8016
0.2,521,2,0.0091,0.8179
0.2,522,2,0.0133,0.8421
0.2,523,2,0.0024,0.8465
0.2,524,2,0.0009,0.8482
0.2,525,2,-0.0021,0.8444
0.2,526,2,0.0013,0.8468
0.2,527,2,0.0108,0.8668
0.2,528,2,0.0046,0.8754
0.2,529,2,-0.0082,0.8599
0.2,530,2,0.007,0.873
0.2,531,2,0.0002,0.8734
0.2,532,2,-0.0316,0.8141
0.2,533,2,-0.0137,0.7893
0.2,534,2,0.0165,0.8187
0.2,535,2,-0.0044,0.8107
0.2,536,2,-0.0126,0.7879
0.2,537,12,-0.0035,0.7817
0.2,538,2,0.0076,0.7952
0.2,539,2,-0.0026,0.7905
0.2,540,2,0.0097,0.8079
0.2,541,2,-0.0009,0.8063
0.2,542,2,0.0024,0.8107
0.2,543,2,-0.0097,0.7931
0.2,544,2,-0.0173,0.762
0.2,545,2,0.0139,0.7865
0.2,546,2,-0.0145,0.7605
0.2,547,9,-0.0257,0.7152
0.2,548,2,-0.0148,0.6898
0.2,549,2,0.0186,0.7212
0.2,550,2,-0.0064,0.7102
0.2,551,2,0.0141,0.7343
0.2,552,2,0.0181,0.7657
0.2,553,2,-0.0023,0.7615
0.2,554,2,0.0125,0.7835
0.2,555,2,-0.0058,0.773
0.2,556,2,0.0012,0.7751
0.2,557,2,0.0082,0.7897
0.2,558,2,0.0143,0.8152
0.2,559,14,0.0078,0.8294
0.2,560,2,0.0018,0.8326
0.2,561,2,-0.0029,0.8272
0.2,562,2,0.0129,0.8509
0.2,563,2,0.0009,0.8525
0.2,564,4,-0.0019,0.849
0.2,565,2,-0.0065,0.8371
0.2,566,2,-0.0248,0.7915
0.2,567,2,-0.0316,0.7348
0.2,568,2,0.0045,0.7427
0.2,569,2,0.0036,0.7491
0.2,570,2,-0.009,0.7333
0.2,571,2,0.0007,0.7345
0.2,572,2,0.0047,0.7427
0.2,573,2,-0.0024,0.7384
0.2,574,2,-0.0079,0.7247
0.2,575,2,-0.0255,0.6806
0.2,576,14,-0.0088,0.6658
0.2,577,2,0.0158,0.6922
0.2,578,2,-0.0006,0.6912
