0.1,767,2,0.0071,1.3949
0.1,768,2,-0.0035,1.3866
0.1,769,2,-0.0047,1.3754
0.1,770,4,0.0129,1.406
0.1,771,2,-0.0026,1.3998
0.1,772,0,0.0064,1.4152
0.1,773,2,0.0008,1.417
0.1,774,2,0.0044,1.4277
0.1,775,2,0.0017,1.4318
0.1,776,2,0.0075,1.4499
0.1,777,2,0.0029,1.4571
0.1,778,2,0.0073,1.475
0.1,779,2,0.0145,1.5108
0.1,780,2,0.0187,1.5577
0.1,781,2,-0.0004,1.5568
0.1,782,2,-0.0038,1.547
0.1,783,2,-0.0031,1.539
0.1,784,2,0.003,1.5468
0.1,785,2,0.0057,1.5613
0.1,786,2,0.0036,1.5705
0.1,787,2,0.0111,1.5992
0.1,788,2,-0.0046,1.5873
0.1,789,2,0.0046,1.599
0.1,790,2,0.0064,1.6156
0.1,791,2,0.0088,1.6387
0.1,792,2,-0.0113,1.6087
0.1,793,2,-0.0084,1.5868
0.1,794,4,-0.0201,1.5348
0.1,795,2,0.0168,1.5773
0.1,796,2,-0.0181,1.5307
0.1,797,2,0.0247,1.5931
0.1,798,2,-0.001,1.5906
0.1,799,2,0.0082,1.6119
0.1,800,2,-0.0116,1.5817
0.1,801,2,0.0034,1.5905
0.1,802,3,0.0122,1.6222
0.1,803,2,0.0166,1.6657
0.1,804,2,0.0023,1.6719
0.1,805,2,0.0068,1.6902
0.1,806,2,0.0237,1.754
0.1,807,2,0.0091,1.7791
0.1,808,2,0.0052,1.7936
0.1,809,2,0.0118,1.8265
0.1,810,2,-0.0005,1.8249
0.1,811,2,-0.0163,1.779
0.1,812,2,0.0004,1.7802
0.1,813,2,-0.0065,1.7622
0.1,814,2,0.0151,1.804
0.1,815,2,0.0188,1.8567
0.1,816,2,-0.0298,1.7714
0.1,817,2,0.0051,1.7856
0.1,818,2,-0.0209,1.7273
0.1,819,2,-0.001,1.7246
0.1,820,2,0.0111,1.7548
0.1,821,2,0.0207,1.8118
0.1,822,2,-0.006,1.7949
0.1,823,2,0.0134,1.8324
0.1,824,2,0.008,1.8549
0.1,825,2,0.0129,1.8918
0.1,826,2,0.0064,1.9102
0.1,827,2,-0.0064,1.8914
0.1,828,3,-0.0082,1.8678
0.1,829,2,0.0124,1.9032
0.1,830,2,-0.0193,1.8472
0.1,831,2,0.0021,1.8531
0.1,832,2,-0.0023,1.8466
0.1,833,2,-0.0029,1.8383
0.1,834,2,0.0036,1.8484
0.1,835,2,0.0114,1.8809
0.1,836,2,-0.001,1.8779
0.1,837,2,0.0013,1.8817
0.1,838,2,0.0117,1.9154
0.1,839,2,0.0027,1.9232
0.1,840,2,0.0338,2.0219
0.1,841,2,0.0021,2.0284
0.1,842,2,0.0052,2.044
0.1,843,2,0.0133,2.0845
0.1,844,2,-0.0219,2.0169
0.1,845,2,-0.0183,1.9617
0.1,846,2,-0.0032,1.9523
0.1,847,2,-0.0067,1.9325
0.1,848,2,0.0248,2.0053
0.1,849,2,0.0014,2.0096
0.1,850,1,0.009,2.0367
0.1,851,2,-0.0099,2.0067
0.1,852,2,-0.0316,1.9118
0.1,853,2,0.0173,1.9622
0.1,854,2,-0.0075,1.9399
0.1,855,2,0.0093,1.9672
0.1,856,2,-0.0151,1.9225
0.1,857,2,0.0101,1.952
0.1,858,2,0.0208,2.0133
0.1,859,2,0.0002,2.0138
0.1,860,2,0.0193,2.072
0.1,861,2,-0.005,2.0567
0.1,862,2,0.0007,2.0588
0.1,863,2,-0.0165,2.0084
0.1,864,2,-0.0094,1.9801
0.1,865,2,-0.0222,1.9139
0.1,866,2,-0.0104,1.8838
0.1,867,2,-0.0134,1.8453
0.1,868,1,-0.0093,1.8188
0.1,869,2,-0.0615,1.6454
0.1,870,2,-0.0204,1.5913
0.1,871,2,0.0403,1.6956
0.1,872,2,-0.0155,1.654
0.1,873,2,0.0335,1.7429
0.1,874,1,-0.0048,1.7296
0.1,875,2,-0.0333,1.6387
0.1,876,4,0.0015,1.6426
0.1,877,2,0.0143,1.6804
0.1,878,1,0.0032,1.689
0.1,879,2,-0.0591,1.5301
0.1,880,2,0.0709,1.7095
0.1,881,2,-0.0782,1.4976
0.1,882,2,-0.0633,1.3396
0.1,883,1,0.0143,1.373
0.1,884,1,0.0391,1.4659
0.1,885,1,-0.0042,1.4555
0.1,886,1,-0.0133,1.4227
0.1,887,1,-0.0147,1.3871
0.1,888,1,0.0131,1.4184
0.1,889,1,0.0362,1.5058
0.1,890,1,-0.0123,1.475
0.1,891,1,-0.0161,1.4352
0.1,892,1,-0.0257,1.3727
0.1,893,1,-0.0013,1.3695
0.1,894,1,0.0063,1.3845
0.1,895,3,0.0217,1.4361
0.1,896,1,-0.0026,1.4298
0.1,897,1,-0.0382,1.3369
0.1,898,1,0.0029,1.3438
0.1,899,1,0.0126,1.3733
0.1,900,1,-0.0128,1.343
0.1,901,1,0.0251,1.4017
0.1,902,1,-0.0035,1.3934
0.1,903,1,0.0375,1.4833
0.1,904,1,0.0026,1.4896
0.1,905,1,0.0138,1.5239
0.1,906,1,0.006,1.5392
0.1,907,1,-0.0483,1.4166
0.1,908,1,0.0147,1.4521
0.1,909,1,-0.0292,1.3805
0.1,910,1,0.0063,1.3955
0.1,911,1,0.008,1.4147
0.1,912,1,0.0114,1.4422
0.1,913,1,-0.0002,1.4418
0.1,914,1,-0.0203,1.3921
0.1,915,1,-0.0248,1.3328
0.1,916,4,0.0105,1.3573
0.1,917,4,-0.0027,1.351
0.1,918,4,-0.021,1.3016
0.1,919,2,-0.0571,1.1702
0.1,920,1,-0.0066,1.1558
0.1,921,1,0.0642,1.2941
0.1,922,1,0.0048,1.3052
0.1,923,1,-0.0059,1.2915
0.1,924,3,0.0039,1.3004
0.1,925,1,0.0093,1.3218
0.1,926,1,-0.0277,1.2575
0.1,927,1,0.0513,1.3733
0.1,928,1,-0.002,1.3685
0.1,929,1,0.0088,1.3893
0.1,930,1,-0.0034,1.3811
0.1,931,1,-0.0026,1.3749
0.1,932,1,-0.0133,1.3433
0.1,933,1,-0.0122,1.3148
0.1,934,1,0.0333,1.3918
0.1,935,1,0.0028,1.3984
0.1,936,4,0.007,1.4153
0.1,937,1,0.0074,1.4333
0.1,938,1,-0.0259,1.3703
0.1,939,1,0.0054,1.383
0.1,940,1,-0.0004,1.3821
0.1,941,1,0.0162,1.4205
0.1,942,1,-0.0197,1.373
0.1,943,1,-0.0091,1.3514
0.1,944,1,0.0261,1.4128
0.1,945,1,0.0254,1.4741
0.1,946,1,-0.0065,1.4581
0.1,947,1,0.0204,1.5082
0.1,948,1,0.0092,1.5312
0.1,949,1,-0.0252,1.4675
0.1,950,1,-0.0151,1.4302
0.1,951,1,-0.0032,1.4224
0.1,952,1,-0.0002,1.4219
0.1,953,1,0.0231,1.4778
0.1,954,1,0.0009,1.4801
0.1,955,1,0.0005,1.4814
0.1,956,1,-0.0085,1.4604
0.1,957,1,0.0061,1.4755
0.1,958,1,-0.0053,1.4625
0.1,959,1,-0.0146,1.4265
0.1,960,1,0.0112,1.4536
0.1,961,1,0.0007,1.4553
0.1,962,1,0.0042,1.4656
0.1,963,1,0.0008,1.4675
0.1,964,1,0.0033,1.4756
0.1,965,1,0.0195,1.5238
0.1,966,1,0.0043,1.5346
0.1,967,1,0.0137,1.5693
0.1,968,1,-0.0036,1.5599
0.1,969,1,-0.0121,1.529
0.1,970,1,-0.0008,1.527
0.1,971,1,0.0255,1.5914
0.1,972,1,0.0153,1.6309
0.1,973,0,0.0044,1.6426
0.1,974,1,-0.0054,1.6282
0.1,975,1,-0.0019,1.6232
0.1,976,1,-0.0015,1.6194
0.1,977,1,0.0117,1.65
0.1,978,1,0.0199,1.7029
0.1,979,1,0.0079,1.7243
0.1,980,1,-0.023,1.6615
0.1,981,1,-0.0085,1.6389
0.1,982,1,-0.0063,1.6222
0.1,983,1,-0.0099,1.5962
0.1,984,1,-0.0049,1.5835
0.1,985,1,0.0039,1.5937
0.1,986,1,0.0188,1.6424
0.1,987,1,0.0055,1.6568
0.1,988,1,0.0044,1.6685
0.1,989,1,0.0071,1.6875
0.1,990,1,-0.0066,1.6699
0.1,991,0,0.0157,1.7119
0.1,992,0,-0.003,1.7037
0.1,993,0,0.0056,1.7189
0.1,994,0,-0.0083,1.6963
0.1,995,0,-0.0004,1.6952
0.1,996,3,-0.0025,1.6885
0.1,997,1,0.0044,1.7003
0.1,998,1,0.0067,1.7183
0.1,999,1,0.0011,1.7213
0.2,1,2,0.0026,0.0026
0.2,2,2,0.0004,0.003
0.2,3,2,-0.0044,-0.0014
0.2,4,0,-0.0063,-0.0077
0.2,5,1,0.013,0.0052
0.2,6,1,0.0127,0.0181
0.2,7,1,-0.0058,0.0122
0.2,8,1,-0.0129,-0.0009
0.2,9,1,0.0014,0.0005
0.2,10,1,0.018,0.0185
0.2,11,1,-0.0049,0.0135
0.2,12,1,0.0003,0.0138
0.2,13,1,0.0048,0.0187
0.2,14,1,0.0059,0.0247
0.2,15,1,0.0078,0.0326
0.2,16,1,-0.0041,0.0284
0.2,17,1,-0.0132,0.0148
0.2,18,1,0.0129,0.0279
0.2,19,1,-0.0001,0.0278
0.2,20,1,-0.016,0.0113
0.2,21,1,0.0071,0.0185
0.2,22,4,-0.0066,0.0118
0.2,23,1,0.0024,0.0143
0.2,24,1,-0.0065,0.0077
0.2,25,1,-0.0039,0.0038
0.2,26,1,-0.011,-0.0073
0.2,27,1,-0.0024,-0.0097
0.2,28,1,0.0193,0.0094
0.2,29,1,-0.0046,0.0047
0.2,30,1,-0.0047,0.0
0.2,31,1,-0.0082,-0.0082
0.2,32,2,0.0085,0.0003
0.2,33,4,0.0031,0.0033
0.2,34,2,0.0271,0.0305
0.2,35,2,-0.0102,0.02
0.2,36,2,0.0032,0.0232
0.2,37,2,0.0222,0.0459
0.2,38,2,-0.0115,0.0339
0.2,39,2,-0.0017,0.0321
0.2,40,2,-0.0045,0.0274
0.2,41,0,-0.0175,0.0094
0.2,42,2,0.0098,0.0194
0.2,43,1,0.006,0.0255
0.2,44,2,0.0007,0.0263
0.2,45,2,-0.0038,0.0224
0.2,46,2,0.0016,0.024
0.2,47,2,-0.0161,0.0075
0.2,48,2,0.0109,0.0185
0.2,49,3,0.0083,0.0269
0.2,50,3,0.0192,0.0467
0.2,51,3,-0.0027,0.0438
0.2,52,3,0.0013,0.0453
0.2,53,2,0.031,0.0776
0.2,54,3,-0.0144,0.0621
0.2,55,2,0.0105,0.0733
0.2,56,2,-0.0002,0.0731
0.2,57,0,-0.0423,0.0277
0.2,58,2,-0.0125,0.0149
0.2,59,2,0.098,0.1143
0.2,60,2,0.0038,0.1185
0.2,61,2,-0.0101,0.1072
0.2,62,2,0.0056,0.1135
0.2,63,2,0.0147,0.1298
0.2,64,2,-0.0011,0.1285
0.2,65,2,-0.0021,0.1262
0.2,66,2,-0.0059,0.1196
0.2,67,2,0.0096,0.1303
0.2,68,2,-0.0141,0.1144
0.2,69,2,-0.0129,0.1
0.2,70,3,0.0263,0.129
0.2,71,3,-0.0226,0.1035
0.2,72,2,-0.0029,0.1002
0.2,73,2,0.0071,0.1081
0.2,74,2,0.0035,0.112
0.2,75,2,0.007,0.1197
0.2,76,2,-0.0004,0.1193
0.2,77,2,-0.0039,0.1149
0.2,78,2,-0.0322,0.079
0.2,79,2,-0.0413,0.0344
0.2,80,3,-0.0117,0.0224
0.2,81,2,0.0065,0.029
0.2,82,2,0.0738,0.1049
0.2,83,2,0.0351,0.1437
0.2,84,2,-0.0007,0.1429
0.2,85,2,-0.0099,0.1316
0.2,86,2,-0.0319,0.0956
0.2,87,2,0.0282,0.1265
0.2,88,2,-0.0114,0.1136
0.2,89,2,-0.0113,0.101
0.2,90,0,0.0278,0.1316
0.2,91,2,-0.0013,0.1302
0.2,92,2,0.0104,0.1419
0.2,93,2,0.0138,0.1576
0.2,94,2,-0.0152,0.14
0.2,95,2,0.0019,0.1422
0.2,96,2,0.0096,0.1532
0.2,97,2,0.0218,0.1783
0.2,98,3,-0.0232,0.1509
0.2,99,2,0.015,0.1682
0.2,100,2,-0.0182,0.1469
0.2,101,2,-0.0043,0.142
0.2,102,2,-0.0043,0.137
0.2,103,2,-0.0178,0.1168
0.2,104,2,-0.0385,0.0738
0.2,105,2,-0.0159,0.0568
0.2,106,2,0.0319,0.0905
0.2,107,2,0.0172,0.1093
0.2,108,2,0.0227,0.1344
0.2,109,3,0.0229,0.1605
0.2,110,2,-0.0114,0.1472
0.2,111,2,0.0083,0.1568
0.2,112,4,0.0139,0.1728
0.2,113,1,0.0064,0.1803
0.2,114,4,-0.0023,0.1775
0.2,115,2,-0.0023,0.1748
0.2,116,1,-0.004,0.17
0.2,117,2,0.0323,0.2078
0.2,118,2,0.0148,0.2257
0.2,119,2,0.0042,0.2308
0.2,120,2,-0.0214,0.2045
0.2,121,2,-0.0091,0.1935
0.2,122,2,0.0146,0.211
0.2,123,2,0.0623,0.2864
0.2,124,2,0.016,0.307
0.2,125,2,0.0039,0.3121
0.2,126,2,0.01,0.3252
0.2,127,2,0.0153,0.3455
0.2,128,2,-0.001,0.3441
0.2,129,3,0.0074,0.354
0.2,130,2,-0.0048,0.3475
0.2,131,2,0.025,0.3812
0.2,132,3,-0.0044,0.3751
0.2,133,2,0.0057,0.3829
0.2,134,2,-0.0059,0.3748
0.2,135,2,0.0064,0.3836
0.2,136,2,0.0206,0.412
0.2,137,2,-0.0114,0.396
0.2,138,2,-0.0349,0.3472
0.2,139,2,0.0085,0.3587
0.2,140,2,-0.007,0.3492
0.2,141,2,0.0315,0.3917
0.2,142,4,0.0017,0.394
0.2,143,2,0.0109,0.4091
0.2,144,2,0.0158,0.4313
0.2,145,3,-0.0035,0.4264
0.2,146,2,0.0062,0.4353
0.2,147,2,-0.0031,0.4309
0.2,148,2,-0.0126,0.4129
0.2,149,2,0.0215,0.4432
0.2,150,2,-0.0045,0.4367
0.2,151,2,-0.0144,0.416
0.2,152,2,0.0096,0.4295
0.2,153,2,-0.0042,0.4236
0.2,154,2,0.0112,0.4395
0.2,155,1,-0.0162,0.4161
0.2,156,2,-0.0037,0.4109
0.2,157,2,-0.0335,0.3636
0.2,158,2,0.0277,0.4015
0.2,159,2,0.0011,0.403
0.2,160,2,0.026,0.4395
0.2,161,4,-0.0077,0.4285
0.2,162,1,-0.0169,0.4044
0.2,163,2,0.0006,0.4052
0.2,164,2,-0.002,0.4023
0.2,165,2,0.0008,0.4035
0.2,166,2,-0.0014,0.4015
0.2,167,2,0.0187,0.4278
0.2,168,2,0.0278,0.4675
0.2,169,2,-0.0071,0.4571
0.2,170,2,-0.0191,0.4292
0.2,171,2,-0.0576,0.347
0.2,172,2,-0.005,0.3402
0.2,173,0,-0.0196,0.314
0.2,174,2,-0.0391,0.2627
0.2,175,2,-0.0015,0.2608
0.2,176,2,0.0176,0.283
0.2,177,2,0.0002,0.2833
0.2,178,2,-0.0584,0.2084
0.2,179,2,0.0192,0.2316
0.2,180,2,-0.0385,0.1842
0.2,181,2,0.0075,0.1932
0.2,182,2,-0.0047,0.1875
0.2,183,1,0.0113,0.2009
0.2,184,2,0.0371,0.2456
0.2,185,2,0.0003,0.2459
0.2,186,2,0.0079,0.2557
0.2,187,2,-0.0298,0.2183
0.2,188,2,0.0891,0.3269
0.2,189,2,-0.0761,0.226
0.2,190,2,-0.0208,0.2005
0.2,191,3,-0.0331,0.1608
0.2,192,2,-0.0381,0.1166
0.2,193,2,0.0098,0.1275
0.2,194,2,-0.0636,0.0557
0.2,195,2,-0.0279,0.0262
0.2,196,2,-0.0124,0.0135
0.2,197,2,0.0174,0.0312
0.2,198,2,0.0272,0.0593
0.2,199,4,0.0163,0.0765
0.2,200,2,0.0276,0.1063
0.2,201,4,0.026,0.1351
0.2,202,2,-0.017,0.1158
0.2,203,4,-0.0071,0.1079
0.2,204,4,0.016,0.1256
0.2,205,4,-0.0279,0.0942
0.2,206,1,0.005,0.0997
0.2,207,4,0.0144,0.1155
0.2,208,4,-0.0154,0.0984
0.2,209,4,-0.0082,0.0894
0.2,210,2,0.048,0.1417
0.2,211,3,0.0056,0.1481
0.2,212,2,-0.0047,0.1427
0.2,213,2,-0.0041,0.138
0.2,214,3,0.0101,0.1496
0.2,215,2,-0.0045,0.1444
0.2,216,0,0.0009,0.1454
0.2,217,0,0.0005,0.146
0.2,218,3,0.0163,0.1647
0.2,219,2,0.0066,0.1724
0.2,220,2,0.0064,0.1798
0.2,221,2,-0.0048,0.1742
0.2,222,4,0.0057,0.1809
0.2,223,2,-0.0132,0.1654
0.2,224,2,0.0034,0.1694
0.2,225,2,0.0117,0.1831
0.2,226,1,-0.0033,0.1792
0.2,227,2,0.0234,0.2068
0.2,228,2,-0.0053,0.2004
0.2,229,2,0.0241,0.2294
0.2,230,2,0.0081,0.2394
0.2,231,2,-0.0084,0.2289
0.2,232,2,0.0082,0.239
0.2,233,2,-0.0089,0.228
0.2,234,2,-0.0119,0.2134
0.2,235,2,0.0272,0.2464
0.2,236,2,-0.0177,0.2243
0.2,237,2,0.0054,0.2309
0.2,238,2,0.0022,0.2337
0.2,239,2,0.0121,0.2486
0.2,240,2,0.0193,0.2728
0.2,241,2,0.0096,0.285
0.2,242,2,0.0083,0.2957
0.2,243,2,0.0151,0.3153
0.2,244,2,-0.0117,0.2998
0.2,245,1,-0.0017,0.2976
0.2,246,2,-0.0031,0.2935
0.2,247,2,-0.0166,0.272
0.2,248,3,-0.0079,0.262
0.2,249,2,-0.0149,0.2432
0.2,250,2,-0.0167,0.2224
0.2,251,2,-0.0075,0.2132
0.2,252,2,0.0957,0.3292
0.2,253,1,0.0092,0.3415
0.2,254,2,-0.0183,0.3169
0.2,255,2,-0.0006,0.3161
0.2,256,2,-0.0176,0.2929
0.2,257,4,0.009,0.3046
0.2,258,2,0.0086,0.3158
0.2,259,0,0.0068,0.3247
0.2,260,2,0.0145,0.3439
0.2,261,2,0.0066,0.3527
0.2,262,2,-0.0112,0.3377
0.2,263,2,0.001,0.339
0.2,264,2,-0.0217,0.31
0.2,265,4,0.0059,0.3178
0.2,266,1,-0.009,0.306
0.2,267,4,0.006,0.3138
0.2,268,4,-0.0117,0.2985
0.2,269,2,0.0107,0.3124
0.2,270,2,0.0059,0.3201
0.2,271,2,0.0093,0.3323
0.2,272,2,-0.0037,0.3274
0.2,273,2,0.0148,0.347
0.2,274,2,-0.0046,0.3408
0.2,275,1,-0.0056,0.3333
0.2,276,0,0.002,0.336
0.2,277,2,0.0016,0.3382
0.2,278,1,0.0014,0.3401
0.2,279,2,0.004,0.3454
0.2,280,2,0.0014,0.3473
0.2,281,2,-0.0134,0.3293
0.2,282,2,-0.0037,0.3243
0.2,283,2,0.0057,0.3319
0.2,284,0,-0.0033,0.3275
0.2,285,2,0.0046,0.3335
0.2,286,2,-0.0155,0.3129
0.2,287,1,0.0027,0.3164
0.2,288,2,0.0025,0.3197
0.2,289,4,-0.0039,0.3145
0.2,290,2,0.0162,0.3358
0.2,291,2,-0.032,0.293
0.2,292,2,-0.0109,0.279
0.2,293,2,0.024,0.3096
0.2,294,2,0.0108,0.3238
0.2,295,2,0.0,0.3238
0.2,296,2,0.0141,0.3424
0.2,297,2,0.0033,0.3469
0.2,298,0,0.0057,0.3546
0.2,299,2,-0.0014,0.3527
0.2,300,1,0.0149,0.3728
0.2,301,2,0.0107,0.3875
0.2,302,2,-0.0074,0.3772
0.2,303,2,-0.0075,0.3669
0.2,304,2,-0.0019,0.3643
0.2,305,4,-0.0007,0.3633
0.2,306,2,0.0009,0.3645
0.2,307,2,0.0053,0.3716
0.2,308,2,0.0078,0.3823
0.2,309,2,-0.0017,0.3799
0.2,310,2,0.0006,0.3807
0.2,311,2,-0.007,0.371
0.2,312,2,-0.0054,0.3636
0.2,313,2,0.0015,0.3656
0.2,314,2,0.0216,0.3951
0.2,315,2,0.0082,0.4066
0.2,316,2,0.0118,0.4232
0.2,317,2,-0.0093,0.4099
0.2,318,2,-0.0078,0.3989
0.2,319,2,0.0081,0.4102
0.2,320,2,0.0068,0.4199
0.2,321,4,0.0017,0.4223
0.2,322,2,0.0023,0.4256
0.2,323,2,0.0003,0.4261
0.2,324,4,0.0048,0.4329
0.2,325,2,0.0017,0.4354
0.2,326,2,-0.0053,0.4278
0.2,327,2,-0.0058,0.4196
0.2,328,2,0.0008,0.4207
0.2,329,2,-0.0002,0.4203
0.2,330,2,-0.0094,0.4071
0.2,331,4,0.0009,0.4083
0.2,332,2,0.0039,0.4138
0.2,333,2,-0.0068,0.4041
0.2,334,2,0.0026,0.4078
0.2,335,2,0.0129,0.4259
0.2,336,2,0.003,0.4302
0.2,337,2,-0.0048,0.4233
0.2,338,2,0.0021,0.4262
0.2,339,2,0.0019,0.4289
0.2,340,2,0.0024,0.4323
0.2,341,2,0.0213,0.4628
0.2,342,2,-0.0056,0.4546
0.2,343,2,-0.0005,0.4539
0.2,344,2,-0.0305,0.4095
0.2,345,1,0.0131,0.428
0.2,346,2,-0.0136,0.4086
0.2,347,2,0.0001,0.4087
0.2,348,4,0.0165,0.432
0.2,349,0,-0.0056,0.424
0.2,350,4,-0.0056,0.416
0.2,351,4,-0.0021,0.413
0.2,352,2,0.0122,0.4303
0.2,353,2,0.0189,0.4574
0.2,354,2,0.0013,0.4593
0.2,355,2,-0.0082,0.4473
0.2,356,2,0.0212,0.478
0.2,357,2,0.0155,0.5009
0.2,358,2,0.0004,0.5015
0.2,359,2,0.01,0.5164
0.2,360,2,-0.0007,0.5154
0.2,361,2,-0.0032,0.5105
0.2,362,2,0.0124,0.5292
0.2,363,2,-0.0032,0.5243
0.2,364,2,-0.0026,0.5203
0.2,365,1,0.0168,0.5458
0.2,366,2,-0.0127,0.5261
0.2,367,2,0.0037,0.5318
0.2,368,2,-0.0058,0.523
0.2,369,4,0.0088,0.5364
0.2,370,4,-0.0035,0.531
0.2,371,2,0.0058,0.5399
0.2,372,2,0.0,0.5399
0.2,373,2,-0.009,0.5261
0.2,374,2,0.0107,0.5424
0.2,375,2,0.0233,0.5784
0.2,376,2,-0.0035,0.5729
0.2,377,2,-0.0151,0.5492
0.2,378,2,-0.0051,0.5412
0.2,379,2,-0.0514,0.462
0.2,380,2,0.0174,0.4875
0.2,381,4,-0.002,0.4845
0.2,382,2,-0.0253,0.447
0.2,383,4,-0.0037,0.4416
0.2,384,2,-0.0156,0.4191
0.2,385,2,0.0396,0.4752
0.2,386,2,0.0036,0.4805
0.2,387,2,-0.0201,0.4507
0.2,388,4,-0.0244,0.4153
0.2,389,4,0.0055,0.423
0.2,390,2,-0.027,0.3846
0.2,391,2,0.0336,0.4311
0.2,392,2,0.0044,0.4374
0.2,393,1,0.0079,0.4488
0.2,394,2,0.005,0.456
0.2,395,2,0.0261,0.494
0.2,396,2,0.0068,0.5042
0.2,397,2,-0.0066,0.4942
0.2,398,2,0.0003,0.4947
0.2,399,2,-0.0174,0.4686
0.2,400,2,-0.0055,0.4605
0.2,401,2,-0.0157,0.4376
0.2,402,2,-0.0092,0.4244
0.2,403,2,-0.0045,0.418
0.2,404,2,0.0257,0.4544
0.2,405,2,0.0071,0.4647
0.2,406,2,0.0075,0.4756
0.2,407,2,-0.004,0.4697
0.2,408,3,0.0017,0.4722
0.2,409,2,-0.0111,0.4558
0.2,410,2,0.0187,0.4831
0.2,411,1,0.0031,0.4877
0.2,412,2,-0.0102,0.4726
0.2,413,1,-0.0071,0.4621
0.2,414,4,0.0212,0.4931
0.2,415,2,0.0068,0.5032
0.2,416,2,-0.0008,0.502
0.2,417,2,-0.0055,0.4937
0.2,418,2,-0.0075,0.4825
0.2,419,2,0.0142,0.5036
0.2,420,2,0.0009,0.505
0.2,421,4,-0.0014,0.5029
0.2,422,4,-0.0121,0.4847
0.2,423,2,0.0051,0.4922
0.2,424,2,0.0047,0.4992
0.2,425,2,0.0307,0.5452
0.2,426,2,0.0199,0.576
0.2,427,0,0.0092,0.5904
0.2,428,2,-0.0013,0.5884
0.2,429,2,0.0039,0.5946
0.2,430,2,0.0183,0.6238
0.2,431,2,0.0043,0.6308
0.2,432,2,-0.0091,0.616
0.2,433,2,-0.0028,0.6115
0.2,434,2,0.0019,0.6146
0.2,435,2,-0.0009,0.6132
0.2,436,2,0.0118,0.6323
0.2,437,4,0.0089,0.6468
0.2,438,2,0.0171,0.675
0.2,439,2,0.0031,0.6803
0.2,440,2,-0.004,0.6735
0.2,441,2,-0.0064,0.6627
0.2,442,2,-0.0083,0.6489
0.2,443,2,0.0108,0.6666
0.2,444,2,0.0091,0.6819
0.2,445,2,-0.0354,0.6223
0.2,446,2,-0.0032,0.6172
0.2,447,2,0.006,0.6269
0.2,448,2,0.0089,0.6413
0.2,449,2,0.002,0.6446
0.2,450,2,0.0074,0.6568
0.2,451,2,0.011,0.675
0.2,452,2,-0.0002,0.6747
0.2,453,2,0.0075,0.6874
0.2,454,2,0.0017,0.6902
0.2,455,2,0.0011,0.6921
0.2,456,2,0.0135,0.7149
0.2,457,2,-0.001,0.7132
0.2,458,2,-0.004,0.7064
0.2,459,3,0.0097,0.7229
0.2,460,2,0.004,0.7298
0.2,461,2,-0.0042,0.7225
0.2,462,2,0.0095,0.7389
0.2,463,2,-0.0049,0.7304
0.2,464,2,0.0011,0.7323
0.2,465,2,-0.0038,0.7257
0.2,466,2,-0.0007,0.7245
0.2,467,3,-0.005,0.7158
0.2,468,0,-0.0023,0.7118
0.2,469,2,-0.0006,0.7108
0.2,470,2,0.0025,0.715
0.2,471,4,-0.0046,0.7071
0.2,472,2,0.0005,0.708
0.2,473,2,0.0005,0.7089
0.2,474,2,-0.0013,0.7066
0.2,475,2,0.0055,0.716
0.2,476,2,-0.0161,0.6884
0.2,477,2,0.0058,0.6981
0.2,478,0,-0.0035,0.6921
0.2,479,2,-0.0021,0.6886
0.2,480,2,0.0014,0.691
0.2,481,2,0.0108,0.7093
0.2,482,2,0.0214,0.7459
0.2,483,2,0.0023,0.75
0.2,484,2,0.0116,0.7703
0.2,485,2,0.0056,0.7803
0.2,486,2,0.0172,0.8108
0.2,487,2,0.0027,0.8157
0.2,488,4,0.0026,0.8204
0.2,489,2,-0.0038,0.8136
0.2,490,2,0.0136,0.8382
0.2,491,2,-0.0052,0.8287
0.2,492,2,-0.0068,0.8163
0.2,493,2,-0.0129,0.7929
0.2,494,2,0.0196,0.828
0.2,495,2,0.002,0.8316
0.2,496,2,-0.0051,0.8223
0.2,497,2,0.0032,0.8281
0.2,498,2,-0.0039,0.8209
0.2,499,2,0.0099,0.8389
0.2,500,1,0.0113,0.8597
0.2,501,2,0.0018,0.8631
0.2,502,2,0.01,0.8817
0.2,503,2,0.0072,0.8953
0.2,504,2,0.0251,0.9429
0.2,505,2,-0.0014,0.9402
0.2,506,2,-0.0062,0.9281
0.2,507,2,-0.0037,0.921
0.2,508,2,-0.0036,0.914
0.2,509,2,0.0159,0.9445
0.2,510,1,-0.0021,0.9405
0.2,511,2,-0.0041,0.9327
0.2,512,2,-0.0014,0.9299
0.2,513,2,0.0145,0.9579
0.2,514,2,-0.0035,0.951
0.2,515,2,0.0085,0.9675
0.2,516,2,-0.0221,0.9241
0.2,517,2,0.0145,0.9521
0.2,518,2,0.0014,0.9548
0.2,519,2,0.0113,0.9769
0.2,520,2,0.0009,0.9787
0.2,521,2,0.0091,0.9966
0.2,522,2,0.0133,1.0231
0.2,523,2,0.0024,1.028
0.2,524,1,0.0029,1.0339
0.2,525,2,-0.0021,1.0297
0.2,526,2,0.0013,1.0324
0.2,527,2,0.0108,1.0544
0.2,528,2,0.0046,1.0638
0.2,529,2,-0.0082,1.0468
0.2,530,2,0.007,1.0612
0.2,531,2,0.0002,1.0616
0.2,532,4,-0.0227,1.0149
0.2,533,2,-0.0137,0.9873
0.2,534,2,0.0165,1.02
